country,iso2c,iso3c,year,gdp_pcap
Philippines,PH,PHL,1971,217.97775788428
Philippines,PH,PHL,1970,201.924968673986
Philippines,PH,PHL,1969,262.405242856398
Philippines,PH,PHL,1968,242.868359176618
Philippines,PH,PHL,1967,223.153532833099
Philippines,PH,PHL,1966,213.293915575289
Philippines,PH,PHL,1965,198.664772941896
Philippines,PH,PHL,1964,186.541259087771
Philippines,PH,PHL,1963,177.332394879719
Philippines,PH,PHL,1962,164.13346332325
Philippines,PH,PHL,1961,278.476991364257
Philippines,PH,PHL,1960,263.836861922124
Poland,PL,POL,2021,17999.9099495446
Poland,PL,POL,2020,15816.989398397
Poland,PL,POL,2019,15699.9113500703
Poland,PL,POL,2018,15504.5804848188
Poland,PL,POL,2017,13815.6217986247
Poland,PL,POL,2016,12378.75943742
Poland,PL,POL,2015,12560.051419682
Poland,PL,POL,2014,14182.1375046373
Poland,PL,POL,2013,13558.414058018
Poland,PL,POL,2012,13010.923390231
Poland,PL,POL,2011,13776.6115521996
Poland,PL,POL,2010,12504.2501856093
Poland,PL,POL,2009,11526.0558884824
Poland,PL,POL,2008,13996.0251506835
Poland,PL,POL,2007,11254.5173881254
Poland,PL,POL,2006,9035.41046744936
Poland,PL,POL,2005,8021.50574346795
Poland,PL,POL,2004,6681.38647195042
Poland,PL,POL,2003,5701.6022116161
Poland,PL,POL,2002,5207.17142069402
Poland,PL,POL,2001,4991.24435799511
Poland,PL,POL,2000,4501.45406742273
Poland,PL,POL,1999,4398.08104335996
Poland,PL,POL,1998,4518.10822630174
Poland,PL,POL,1997,4123.13561806773
Poland,PL,POL,1996,4147.46550145483
Poland,PL,POL,1995,3686.81929987805
Poland,PL,POL,1994,2874.8253108452
Poland,PL,POL,1993,2497.19524116689
Poland,PL,POL,1992,2459.02068468253
Poland,PL,POL,1991,2235.54108862522
Poland,PL,POL,1990,1731.20953112388
Poland,PL,POL,1989,NA
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,NA
Poland,PL,POL,1973,NA
Poland,PL,POL,1972,NA
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2021,24567.5092651
Portugal,PT,PRT,2020,22242.406417972
Portugal,PT,PRT,2019,23330.817288932
Portugal,PT,PRT,2018,23562.5545228191
Portugal,PT,PRT,2017,21490.429863104
Portugal,PT,PRT,2016,19991.9724878805
Portugal,PT,PRT,2015,19250.1065376852
Portugal,PT,PRT,2014,22103.7009703321
Portugal,PT,PRT,2013,21653.1959752225
Portugal,PT,PRT,2012,20563.7136012629
Portugal,PT,PRT,2011,23217.2954965207
Portugal,PT,PRT,2010,22520.6423124045
Portugal,PT,PRT,2009,23151.2154130712
Portugal,PT,PRT,2008,24949.0413566739
Portugal,PT,PRT,2007,22811.0564844365
Portugal,PT,PRT,2006,19839.4540499032
Portugal,PT,PRT,2005,18780.12751241
Portugal,PT,PRT,2004,18064.1580932987
Portugal,PT,PRT,2003,15797.7821340276
Portugal,PT,PRT,2002,12936.6928204482
Portugal,PT,PRT,2001,11734.7649743954
Portugal,PT,PRT,2000,11526.3720667968
Portugal,PT,PRT,1999,12475.2917701476
Portugal,PT,PRT,1998,12199.206385024
Portugal,PT,PRT,1997,11575.5071124358
Portugal,PT,PRT,1996,12185.0914010629
Portugal,PT,PRT,1995,11781.3618502221
Portugal,PT,PRT,1994,9977.31990905771
Portugal,PT,PRT,1993,9534.6563637308
Portugal,PT,PRT,1992,10810.5665079626
Portugal,PT,PRT,1991,8958.9853330247
Portugal,PT,PRT,1990,7884.61798756332
Portugal,PT,PRT,1989,6056.38102771889
Portugal,PT,PRT,1988,5623.69699982123
Portugal,PT,PRT,1987,4803.86609546941
Portugal,PT,PRT,1986,3861.9484333688
Portugal,PT,PRT,1985,2705.19300197317
Portugal,PT,PRT,1984,2522.74747620658
Portugal,PT,PRT,1983,2735.49106580047
Portugal,PT,PRT,1982,3079.94956634271
Portugal,PT,PRT,1981,3245.97521367748
Portugal,PT,PRT,1980,3368.36666940279
Portugal,PT,PRT,1979,2755.6246177008
Portugal,PT,PRT,1978,2457.31321644599
Portugal,PT,PRT,1977,2267.37100319478
Portugal,PT,PRT,1976,2173.28393425975
Portugal,PT,PRT,1975,2127.6375072593
Portugal,PT,PRT,1974,2000.41824574682
Portugal,PT,PRT,1973,1747.98904060266
Portugal,PT,PRT,1972,1302.2662677393
Portugal,PT,PRT,1971,1064.53771257341
Portugal,PT,PRT,1970,934.082156096117
Portugal,PT,PRT,1969,795.759371391099
Portugal,PT,PRT,1968,719.08049185329
Portugal,PT,PRT,1967,646.82272006084
Portugal,PT,PRT,1966,575.007680668221
Portugal,PT,PRT,1965,520.910659367884
Portugal,PT,PRT,1964,468.781081635443
Portugal,PT,PRT,1963,432.511729575075
Portugal,PT,PRT,1962,407.852843612372
Portugal,PT,PRT,1961,382.729946994368
Portugal,PT,PRT,1960,360.499298506858
Puerto Rico,PR,PRI,2021,32640.710335631
Puerto Rico,PR,PRI,2020,31393.9073690446
Puerto Rico,PR,PRI,2019,32916.866800639
Puerto Rico,PR,PRI,2018,31615.0667918433
Puerto Rico,PR,PRI,2017,31108.7605697675
Puerto Rico,PR,PRI,2016,30627.1634017011
Puerto Rico,PR,PRI,2015,29763.4883013861
Puerto Rico,PR,PRI,2014,28981.4573305866
Puerto Rico,PR,PRI,2013,28513.1657351067
Puerto Rico,PR,PRI,2012,27944.7338937424
Puerto Rico,PR,PRI,2011,27278.8830499205
Puerto Rico,PR,PRI,2010,26435.74878578
Puerto Rico,PR,PRI,2009,25768.7258883384
Puerto Rico,PR,PRI,2008,24898.3345857045
Puerto Rico,PR,PRI,2007,23664.8823485096
Puerto Rico,PR,PRI,2006,22935.9411586313
Puerto Rico,PR,PRI,2005,21959.322696986
Puerto Rico,PR,PRI,2004,20988.9923326534
Puerto Rico,PR,PRI,2003,19557.1202492358
Puerto Rico,PR,PRI,2002,18731.4593897378
Puerto Rico,PR,PRI,2001,18123.1987019918
Puerto Rico,PR,PRI,2000,16192.1269719638
Puerto Rico,PR,PRI,1999,15220.9913420267
Puerto Rico,PR,PRI,1998,14304.4049868015
Puerto Rico,PR,PRI,1997,12817.6449621352
Puerto Rico,PR,PRI,1996,12173.163688986
Puerto Rico,PR,PRI,1995,11579.1849969985
Puerto Rico,PR,PRI,1994,10876.4188239898
Puerto Rico,PR,PRI,1993,10212.2767630564
Puerto Rico,PR,PRI,1992,9659.33889995916
Puerto Rico,PR,PRI,1991,9064.01851711486
Puerto Rico,PR,PRI,1990,8652.50749222505
Puerto Rico,PR,PRI,1989,8033.08944133042
Puerto Rico,PR,PRI,1988,7595.44465611829
Puerto Rico,PR,PRI,1987,6980.49014338219
Puerto Rico,PR,PRI,1986,6455.18446107614
Puerto Rico,PR,PRI,1985,6008.05448623038
Puerto Rico,PR,PRI,1984,5730.11700890201
Puerto Rico,PR,PRI,1983,5217.72272856039
Puerto Rico,PR,PRI,1982,5115.00851423346
Puerto Rico,PR,PRI,1981,4920.72293674859
Puerto Rico,PR,PRI,1980,4502.8384279476
Puerto Rico,PR,PRI,1979,4024.50942019287
Puerto Rico,PR,PRI,1978,3567.7526290007
Puerto Rico,PR,PRI,1977,3208.77135614128
Puerto Rico,PR,PRI,1976,2946.46195251152
Puerto Rico,PR,PRI,1975,2738.24315297261
Puerto Rico,PR,PRI,1974,2614.50094053038
Puerto Rico,PR,PRI,1973,2432.41421904928
Puerto Rico,PR,PRI,1972,2246.4767135113
Puerto Rico,PR,PRI,1971,2044.31990558216
Puerto Rico,PR,PRI,1970,1852.35467255335
Puerto Rico,PR,PRI,1969,1661.86688523369
Puerto Rico,PR,PRI,1968,1480.69317642251
Puerto Rico,PR,PRI,1967,1335.27411162524
Puerto Rico,PR,PRI,1966,1207.81182440348
Puerto Rico,PR,PRI,1965,1110.83269082498
Puerto Rico,PR,PRI,1964,1006.43444609497
Puerto Rico,PR,PRI,1963,931.751665981242
Puerto Rico,PR,PRI,1962,854.74480496849
Puerto Rico,PR,PRI,1961,777.215027407341
Puerto Rico,PR,PRI,1960,717.514843087362
Qatar,QA,QAT,2021,66838.357433014
Qatar,QA,QAT,2020,52315.6600783116
Qatar,QA,QAT,2019,62637.2751084291
Qatar,QA,QAT,2018,66264.081168209
Qatar,QA,QAT,2017,59407.6980498883
Qatar,QA,QAT,2016,58467.2355711087
Qatar,QA,QAT,2015,66984.9102002396
Qatar,QA,QAT,2014,93126.1494633822
Qatar,QA,QAT,2013,97630.8255152088
Qatar,QA,QAT,2012,98041.3622380894
Qatar,QA,QAT,2011,92992.9971307452
Qatar,QA,QAT,2010,73021.3097525035
Qatar,QA,QAT,2009,60733.9817002272
Qatar,QA,QAT,2008,79811.5977371757
Qatar,QA,QAT,2007,64706.9899026035
Qatar,QA,QAT,2006,59978.86120736
Qatar,QA,QAT,2005,52468.4456475056
Qatar,QA,QAT,2004,40792.2764702117
Qatar,QA,QAT,2003,31440.2207124561
Qatar,QA,QAT,2002,27151.032498866
Qatar,QA,QAT,2001,25836.2707926738
Qatar,QA,QAT,2000,27494.7713320186
Qatar,QA,QAT,1999,20207.2255889136
Qatar,QA,QAT,1998,17651.5455802225
Qatar,QA,QAT,1997,20519.4093535576
Qatar,QA,QAT,1996,17116.832559522
Qatar,QA,QAT,1995,15797.6910390559
Qatar,QA,QAT,1994,14728.7820222192
Qatar,QA,QAT,1993,14724.2591753497
Qatar,QA,QAT,1992,16223.7800763357
Qatar,QA,QAT,1991,15079.3594623197
Qatar,QA,QAT,1990,16664.8314327886
Qatar,QA,QAT,1989,15197.8750981787
Qatar,QA,QAT,1988,14650.7442409826
Qatar,QA,QAT,1987,13705.4656026902
Qatar,QA,QAT,1986,13216.457990389
Qatar,QA,QAT,1985,16818.3510338263
Qatar,QA,QAT,1984,19252.172559164
Qatar,QA,QAT,1983,19571.8082023286
Qatar,QA,QAT,1982,24301.0518421976
Qatar,QA,QAT,1981,29371.4669135508
Qatar,QA,QAT,1980,28218.0378917672
Qatar,QA,QAT,1979,21634.7643259694
Qatar,QA,QAT,1978,16632.1889990349
Qatar,QA,QAT,1977,15924.0599698057
Qatar,QA,QAT,1976,15566.1468893764
Qatar,QA,QAT,1975,12883.2310484266
Qatar,QA,QAT,1974,13393.2884591707
Qatar,QA,QAT,1973,4848.62257100197
Qatar,QA,QAT,1972,3439.84643665463
Qatar,QA,QAT,1971,2912.93565731501
Qatar,QA,QAT,1970,2557.40169474101
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2021,14858.2294290445
Romania,RO,ROU,2020,13047.4320617591
Romania,RO,ROU,2019,12958.0755553785
Romania,RO,ROU,2018,12494.4774670309
Romania,RO,ROU,2017,10727.9496853377
Romania,RO,ROU,2016,9404.34187358344
Romania,RO,ROU,2015,8976.88053477541
Romania,RO,ROU,2014,10031.267274026
Romania,RO,ROU,2013,9497.25499044431
Romania,RO,ROU,2012,8930.72991164974
Romania,RO,ROU,2011,9560.18451265292
Romania,RO,ROU,2010,8397.80917311457
Romania,RO,ROU,2009,8548.11867218639
Romania,RO,ROU,2008,10435.0439841037
Romania,RO,ROU,2007,8360.16632132485
Romania,RO,ROU,2006,5757.4964285719
Romania,RO,ROU,2005,4617.92901643258
Romania,RO,ROU,2004,3494.94451718304
Romania,RO,ROU,2003,2679.41190951209
Romania,RO,ROU,2002,2119.88267323918
Romania,RO,ROU,2001,1825.17980455979
Romania,RO,ROU,2000,1659.90763954548
Romania,RO,ROU,1999,1599.88953304677
Romania,RO,ROU,1998,1852.46730900413
Romania,RO,ROU,1997,1577.32335708773
Romania,RO,ROU,1996,1633.01064354117
Romania,RO,ROU,1995,1650.27648080037
Romania,RO,ROU,1994,1323.10432504932
Romania,RO,ROU,1993,1158.13251591344
Romania,RO,ROU,1992,1102.10378473246
Romania,RO,ROU,1991,1260.74904545125
Romania,RO,ROU,1990,1680.70562287227
Romania,RO,ROU,1989,1817.90210089083
Romania,RO,ROU,1988,1769.88993114409
Romania,RO,ROU,1987,1673.83836389995
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,NA
Romania,RO,ROU,1973,NA
Romania,RO,ROU,1972,NA
Romania,RO,ROU,1971,NA
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2021,12194.77734375
Russian Federation,RU,RUS,2020,10169.0869140625
Russian Federation,RU,RUS,2019,11536.2509765625
Russian Federation,RU,RUS,2018,11287.3603515625
Russian Federation,RU,RUS,2017,10720.3330078125
Russian Federation,RU,RUS,2016,8704.8984375
Russian Federation,RU,RUS,2015,9313.013671875
Russian Federation,RU,RUS,2014,14095.6484375
Russian Federation,RU,RUS,2013,15974.64453125
Russian Federation,RU,RUS,2012,15420.875
Russian Federation,RU,RUS,2011,14311.083984375
Russian Federation,RU,RUS,2010,10674.99609375
Russian Federation,RU,RUS,2009,8562.8134765625
Russian Federation,RU,RUS,2008,11635.2724609375
Russian Federation,RU,RUS,2007,9101.2548828125
Russian Federation,RU,RUS,2006,6920.18896484375
Russian Federation,RU,RUS,2005,5323.462890625
Russian Federation,RU,RUS,2004,4102.36474609375
Russian Federation,RU,RUS,2003,2975.12524414063
Russian Federation,RU,RUS,2002,2377.52954101563
Russian Federation,RU,RUS,2001,2100.3525390625
Russian Federation,RU,RUS,2000,1771.59411621094
Russian Federation,RU,RUS,1999,1330.75720214844
Russian Federation,RU,RUS,1998,1834.86181640625
Russian Federation,RU,RUS,1997,2737.57202148438
Russian Federation,RU,RUS,1996,2643.92919921875
Russian Federation,RU,RUS,1995,2665.77978515625
Russian Federation,RU,RUS,1994,2662.10400390625
Russian Federation,RU,RUS,1993,2930.67016601563
Russian Federation,RU,RUS,1992,3098.802734375
Russian Federation,RU,RUS,1991,3490.45239257813
Russian Federation,RU,RUS,1990,3492.71020507813
Russian Federation,RU,RUS,1989,3428.76220703125
Russian Federation,RU,RUS,1988,3777.2353515625
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2021,822.3479885942
Rwanda,RW,RWA,2020,774.689259444614
Rwanda,RW,RWA,2019,806.879981050775
Rwanda,RW,RWA,2018,769.437310706602
Rwanda,RW,RWA,2017,756.547641107379
Rwanda,RW,RWA,2016,728.434489970531
Rwanda,RW,RWA,2015,733.441121804147
Rwanda,RW,RWA,2014,724.352174367351
Rwanda,RW,RWA,2013,704.056289881296
Rwanda,RW,RWA,2012,705.759755829457
Rwanda,RW,RWA,2011,650.602628610861
Rwanda,RW,RWA,2010,593.802607489539
Rwanda,RW,RWA,2009,564.68947486376
Rwanda,RW,RWA,2008,529.261198153044
Rwanda,RW,RWA,2007,427.192399744184
Rwanda,RW,RWA,2006,357.937834237632
Rwanda,RW,RWA,2005,324.866355005359
Rwanda,RW,RWA,2004,270.179320913252
Rwanda,RW,RWA,2003,249.434958260624
Rwanda,RW,RWA,2002,234.682357755411
Rwanda,RW,RWA,2001,238.997452600907
Rwanda,RW,RWA,2000,254.942370752419
Rwanda,RW,RWA,1999,269.140883935276
Rwanda,RW,RWA,1998,251.349680904
Rwanda,RW,RWA,1997,241.505546522325
Rwanda,RW,RWA,1996,205.842129549077
Rwanda,RW,RWA,1995,227.4588428355
Rwanda,RW,RWA,1994,111.937304240527
Rwanda,RW,RWA,1993,249.410606658391
Rwanda,RW,RWA,1992,264.982576420422
Rwanda,RW,RWA,1991,255.367677271596
Rwanda,RW,RWA,1990,348.387821978821
Rwanda,RW,RWA,1989,336.744705721412
Rwanda,RW,RWA,1988,344.478356265826
Rwanda,RW,RWA,1987,320.292279564204
Rwanda,RW,RWA,1986,299.287430231641
Rwanda,RW,RWA,1985,273.766352837918
Rwanda,RW,RWA,1984,262.090801358725
Rwanda,RW,RWA,1983,252.532535074469
Rwanda,RW,RWA,1982,248.94171845108
Rwanda,RW,RWA,1981,258.557772619701
Rwanda,RW,RWA,1980,239.115330774896
Rwanda,RW,RWA,1979,218.617354678399
Rwanda,RW,RWA,1978,184.014180401599
Rwanda,RW,RWA,1977,156.096847616368
Rwanda,RW,RWA,1976,137.204337522209
Rwanda,RW,RWA,1975,126.637332871865
Rwanda,RW,RWA,1974,70.3220415755844
Rwanda,RW,RWA,1973,68.2585395662764
Rwanda,RW,RWA,1972,59.5945182855124
Rwanda,RW,RWA,1971,55.524334219101
Rwanda,RW,RWA,1970,56.4371903365366
Rwanda,RW,RWA,1969,49.9486714635381
Rwanda,RW,RWA,1968,47.0233609411225
Rwanda,RW,RWA,1967,44.9533092489254
Rwanda,RW,RWA,1966,36.157068396837
Rwanda,RW,RWA,1965,44.4360635734424
Rwanda,RW,RWA,1964,39.8328228603645
Rwanda,RW,RWA,1963,40.1089082198507
Rwanda,RW,RWA,1962,40.036849273123
Rwanda,RW,RWA,1961,40.0439354124229
Rwanda,RW,RWA,1960,40.1191924109337
Samoa,WS,WSM,2021,3857.31846401804
Samoa,WS,WSM,2020,4042.75122353237
Samoa,WS,WSM,2019,4308.27275342784
Samoa,WS,WSM,2018,4188.98853207466
Samoa,WS,WSM,2017,4261.65378900332
Samoa,WS,WSM,2016,4105.83446840571
Samoa,WS,WSM,2015,4048.51387550813
Samoa,WS,WSM,2014,3948.80112799601
Samoa,WS,WSM,2013,3989.86017401682
Samoa,WS,WSM,2012,3902.39170055714
Samoa,WS,WSM,2011,3789.66667899642
Samoa,WS,WSM,2010,3494.34152393974
Samoa,WS,WSM,2009,3250.95309678248
Samoa,WS,WSM,2008,3344.05455878019
Samoa,WS,WSM,2007,3011.10080866752
Samoa,WS,WSM,2006,2639.80566895345
Samoa,WS,WSM,2005,2527.76283841797
Samoa,WS,WSM,2004,2168.03880727484
Samoa,WS,WSM,2003,1778.85571815381
Samoa,WS,WSM,2002,1509.90528758949
Samoa,WS,WSM,2001,1435.3451812614
Samoa,WS,WSM,2000,1406.76568300557
Samoa,WS,WSM,1999,1401.72666851288
Samoa,WS,WSM,1998,1493.924235388
Samoa,WS,WSM,1997,1598.91786234414
Samoa,WS,WSM,1996,1414.20818309332
Samoa,WS,WSM,1995,1285.66700999362
Samoa,WS,WSM,1994,1277.23377164919
Samoa,WS,WSM,1993,776.851911137018
Samoa,WS,WSM,1992,779.174443680648
Samoa,WS,WSM,1991,744.495915390631
Samoa,WS,WSM,1990,747.780848318875
Samoa,WS,WSM,1989,731.976518085146
Samoa,WS,WSM,1988,794.35339927899
Samoa,WS,WSM,1987,669.856164616442
Samoa,WS,WSM,1986,606.785373394526
Samoa,WS,WSM,1985,573.94844360375
Samoa,WS,WSM,1984,654.764294836391
Samoa,WS,WSM,1983,670.061958351178
Samoa,WS,WSM,1982,726.37835407206
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2021,NA
San Marino,SM,SMR,2020,45320.2087156066
San Marino,SM,SMR,2019,47287.3983949924
San Marino,SM,SMR,2018,48462.960315443
San Marino,SM,SMR,2017,44885.7971428807
San Marino,SM,SMR,2016,43399.4583004844
San Marino,SM,SMR,2015,42281.643467688
San Marino,SM,SMR,2014,50135.484581721
San Marino,SM,SMR,2013,50438.3900153695
San Marino,SM,SMR,2012,48435.9425314096
San Marino,SM,SMR,2011,55816.3651012268
San Marino,SM,SMR,2010,59517.0327429747
San Marino,SM,SMR,2009,66200.6729727817
San Marino,SM,SMR,2008,77962.1439875871
San Marino,SM,SMR,2007,71970.0587250442
San Marino,SM,SMR,2006,63692.6167681957
San Marino,SM,SMR,2005,60520.7920361111
San Marino,SM,SMR,2004,59249.6476815729
San Marino,SM,SMR,2003,51198.4252583966
San Marino,SM,SMR,2002,41770.1466183714
San Marino,SM,SMR,2001,39415.1629432165
San Marino,SM,SMR,2000,37473.7869829611
San Marino,SM,SMR,1999,42004.9484008147
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,NA
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2021,2360.54355385897
Sao Tome and Principe,ST,STP,2020,2161.31019577016
Sao Tome and Principe,ST,STP,2019,1991.73826385183
Sao Tome and Principe,ST,STP,2018,1950.62935180937
Sao Tome and Principe,ST,STP,2017,1805.52465051182
Sao Tome and Principe,ST,STP,2016,1688.37530288509
Sao Tome and Principe,ST,STP,2015,1571.4985399244
Sao Tome and Principe,ST,STP,2014,1754.6004708083
Sao Tome and Principe,ST,STP,2013,1551.19290457442
Sao Tome and Principe,ST,STP,2012,1319.90083269011
Sao Tome and Principe,ST,STP,2011,1244.27162469378
Sao Tome and Principe,ST,STP,2010,1079.68965436787
Sao Tome and Principe,ST,STP,2009,1054.41291976028
Sao Tome and Principe,ST,STP,2008,1080.55671474706
Sao Tome and Principe,ST,STP,2007,878.13255075947
Sao Tome and Principe,ST,STP,2006,861.521178192284
Sao Tome and Principe,ST,STP,2005,843.952713218911
Sao Tome and Principe,ST,STP,2004,726.599501747635
Sao Tome and Principe,ST,STP,2003,663.919456466972
Sao Tome and Principe,ST,STP,2002,568.411237014192
Sao Tome and Principe,ST,STP,2001,519.2961115648
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
